"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Curacao","CUW","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.0737660531258","15.9510940411445","16.6639442645017","16.0136522596176","16.529121297581","16.1918532831074","15.8116554657296","16.0282533404287","14.1636752040442","15.6564463024547","15.7199312378092","16.0670225187566","16.1220056391969","14.478287356986","","","","","","","",
"Cayman Islands","CYM","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.01383568290918","2.1113327004712","2.35481310281108","2.55899943532413","","","","","",
"Cyprus","CYP","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","17.4708148698756","16.322256538978","13.9919627538337","13.0898354600023","12.7818338684251","13.665658827372","14.6118728172905","14.8404735734139","15.1227239795459","14.1094656620237","14.0669267217408","14.1108141702921","16.6104921529161","16.6591514620985","15.9820974472211","17.337715739492","18.458144047075","19.037030459033","16.871774699588","16.6570788310545","12.4714862570759","13.2076010815721","14.8481477434291","16.1052493664581","16.1885658619995","15.2364552886536","16.0963232290957","16.7886976534048","18.0891177872796","16.7828088035016","16.7524529076344","17.1893825203549","16.7546542990593","17.3628609634952","19.1192169870489","18.7471157245929","19.3608887386673","19.1014564892632","18.7335653096676","17.0727810804208","16.6093100075551","15.487159442376","15.0336429268327","14.711254825282","16.0348848806971","19.2034035770133","18.7839611599537","17.9936859679305","18.4416024400142","18.4085961733462","",
"Czechia","CZE","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.7405721839044","21.3948800244071","20.4112133651643","20.7676705142328","21.0540159916866","20.0544168261703","19.3347010359913","19.9388828721216","18.8941409499079","19.757726786561","19.4170938033921","19.3811560078933","20.8524714305893","21.8439804927084","20.5929702825042","20.2989636894468","19.9326846921976","19.135597434962","19.1552133910447","20.7176267676761","20.3296245529329","19.6370766392657","19.3133426541368","19.5991807169614","19.1899663567148","18.807763768664","18.7814653223292","18.5098151426127","19.1749183174686","19.2646329881001","21.3198902324822","20.7709874590881","19.4414735473211","19.5529041451606","","",
"Germany","DEU","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","16.1943886889766","17.2894890183963","17.6442434294816","18.3259024302236","19.7490403066335","20.8618997874004","20.332175529299","20.294878033691","20.4157532740666","20.3276211811669","20.8087659456393","21.3496066200803","21.041975145837","20.7882628530378","20.5877267140322","20.5173357681432","20.4005712611786","20.6169747683747","20.3688163790232","19.4099692478231","19.0305949844275","18.6087672231263","19.1331021293767","19.2807880091502","19.2250356361737","19.3697662545462","19.6391608246567","19.2955398082534","19.0236412815048","19.0821474649054","18.860569292751","18.7505067113635","19.0132502158895","19.0734600434664","18.5669242577539","18.4739713893822","18.0172946772292","17.5553649959484","17.9538713464747","19.6050072775535","19.1827581196516","18.6995569567259","18.9052184847532","19.2533699868829","19.2146344242026","19.3036024917153","19.5245695901052","19.4478730074915","19.4857645390401","19.8895196309028","21.7243937497102","21.6396095960721","21.3296017686915","21.0588698152068","","",
"Djibouti","DJI","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6559696152364","19.0422496667967","19.9111202338378","22.2299077070923","21.7735536161827","21.350138897968","19.810959232023","19.8438122308273","18.1462403988085","21.5891928401356","17.0952967214066","17.0952967225932","",
"Dominica","DMA","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","17.9186467360879","18.6396764729138","19.4821089476872","19.7674570677363","20.9620555374395","22.3667886970881","22.4346304566172","21.9692646659517","23.6713058415651","24.6300612456614","24.1337021639461","23.8360417885862","24.4803733911898","24.9012780858026","26.3848681566569","27.4580674157638","27.8424096439679","27.1227917696409","25.2314619782826","24.6710934679844","23.6200757088112","24.3499141634703","24.7037247552177","24.3815411632282","23.9117243303695","24.2558242437252","24.1550076813151","25.315961252613","24.4267829399267","24.0726833081959","24.1248436883406","23.6796451863993","24.1447910911229","24.3766018767376","23.8904895144931","24.3116116711211","24.8477658486744","25.0007505768517","24.8732294572073","24.4356057323132","24.1607314049511","24.2779391801677","24.9864493189355","27.8156943528533","27.3361076692926","26.5405591973408","26.5003228378334","25.9285043343491","25.7974203785069","25.5463558237146","24.9429154800128","24.4496622577768","24.3811073900807","24.2047767614883","24.6799875258246","23.9787227305152","21.7803158451184","22.617097497429","","",
"Dominican Republic","DOM","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","13.3105353854263","13.270138122569","15.3015410751122","16.1352057966843","15.6103759370491","18.8830086701948","15.0116881796931","13.113645148821","13.4093225836345","12.6859000406339","11.5779266240323","10.1455625562556","8.94136057160109","8.2568065506653","9.96389240181837","6.1700544565459","3.84434265468809","4.12782803950208","5.72719880027036","7.63041208991053","7.45418780412051","9.16509065901366","9.42738950576965","8.52764462182504","7.51038468173193","7.0826274694621","7.29611320139252","4.00787194915103","3.54233299340954","2.9319371122591","2.92604455481045","3.21565251894247","3.84325117975448","4.48306780199719","4.89772671474673","4.83759418858443","5.18260695477951","7.07105161955105","7.32181826197706","7.8840553416465","8.72035116834374","9.5302089730322","9.97161491189806","8.63688299618643","7.58809384193007","8.08939077915312","8.78702467164024","9.17706784303049","10.0631379411072","10.7138463201271","9.93802246934321","9.33525688896479","9.90571903286609","10.4695035935792","10.4971698369669","10.3174583695894","10.3233829732791","10.667738860033","10.1454233339167","10.4392552012067","12.0062907437446","10.4769394644063","10.9578295683435","11.2787393309517","11.5071407726274","",
"Algeria","DZA","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","26.6654194665797","23.2812602858204","19.4710552766199","19.0048840354438","17.0481564280519","16.3792101637043","17.6334920294868","17.8896661150225","16.8141794728977","16.7880795086388","16.5322400338594","18.5678076061648","17.4575182943266","15.9786030527409","11.7800780046477","14.3567404666366","13.7429086264188","14.7080818802228","15.3971601093979","15.0642815897623","15.2000000162462","15.0992682724718","16.1849716595944","16.2173732771297","16.0313902477679","16.7181584306133","18.9983304224347","19.4315721200527","20.1144484587383","18.0014175378966","16.0669306193343","14.7187690708191","16.0179356226305","17.3241859122684","17.8746231496666","16.7637898364963","15.7743188040564","16.5383785645998","17.7919085156143","16.7872347521677","13.5839456347184","15.1061980679688","15.8283010861494","15.1191333175551","13.9668642251548","12.4253615606667","11.9514452302174","12.3881656291708","13.7657607144016","16.3715688126633","16.9633056770368","20.1129065782839","19.7502925593678","18.535080427414","18.9932826125176","20.5244656437501","20.0218426111777","18.8290421977276","17.4037117605062","18.2610260787535","19.8031597171656","18.4286289389909","16.5400734153236","17.9064173126831","18.0567770044615","",
"East Asia & Pacific (excluding high income)","EAP","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","11.6881150078191","12.85217390499","12.1509128067341","12.9280309923217","12.3661530543806","11.6292462260545","11.8782174391694","10.7937264015326","10.8825100672413","11.2674877572964","11.1956348306818","11.9160695635692","12.1347065997397","11.6378334717185","11.4463320508215","11.6437995402726","12.1451943372068","12.1958517659919","12.3346112760469","12.7723518683943","12.5810655981521","12.3986572524285","12.6345381571799","12.8036555505882","13.3091263845118","13.3292933240488","12.7464625377613","11.530129198572","11.3081680404089","12.1163521870531","12.3283779745369","12.3092172015422","12.6097079955831","12.4871753302813","12.3012279566448","11.9792192062312","11.9214114288351","12.3993184340062","13.7741826852002","14.6539102433581","14.8708520585842","14.8786720872805","14.6072525738484","14.0591937530142","13.6033347751575","13.7067737704496","13.7609116498393","13.7168991698608","13.6971198716397","14.2198765074403","14.0056895034265","14.5962778508884","15.0449222445288","15.1816779595805","15.1553103510211","15.5658167388838","15.6195414431617","15.6587514911741","15.98970181648","16.206566978299","16.8276120685749","15.8221251686247","15.8784609804594","16.2455669089889","15.7850531600536","",
"Early-demographic dividend","EAR","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","9.99619623498122","10.6530815320121","10.2031479947418","10.3483442047521","10.4630495869316","10.971796548194","11.460592291625","11.6312675779034","11.9716484224352","11.9206809819571","13.2971268701262","13.448449461685","13.4571879403717","14.2553302162498","13.7786999961321","12.9814224387102","13.706365516738","14.5405235747738","14.0588240041526","13.6851966338363","13.9848635830228","14.2003028197175","14.0393675143783","13.4370527248719","13.3564785122731","12.6690609344697","12.9754305960609","12.6995806124142","13.0525408977748","12.6192899431688","12.286878854858","12.0776635047851","12.3904028479435","12.8484419994489","12.878764481803","12.7105727987628","12.9726958445588","12.7043387379909","12.7512342903951","12.4118552576581","12.2265196355088","12.2261605341909","12.0040581042455","12.1371006174904","13.4762986875118","12.8065723954379","13.1919390216046","13.2308379522971","13.5485057155867","13.9085333063587","14.2930830003608","13.8651795274939","13.6993103545057","13.6034137801564","13.5752132438475","14.4702925752124","13.2898360910417","12.5628594316387","12.8196495280329","12.803572493449","",
"East Asia & Pacific","EAS","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","16.5415569024168","15.9782854463974","14.454720983773","14.5456735192652","13.7022290135164","13.5630880533566","13.6550252473502","12.0297363787951","11.6365729540394","11.5417120986837","11.2315379297398","11.9126054533585","12.1653830883564","12.1252745841573","12.7981389896155","13.9199254500792","13.9621189148281","13.9038763095872","13.9006519077567","13.8892831758066","14.0117448024252","14.1106219169484","14.2391279095513","14.3040112292078","14.1953219223486","14.091416563388","13.8996069595767","13.6410794480033","13.3116307274972","13.3775343990121","13.4262743622276","13.4728564952233","13.7902569271654","14.0840437494942","14.1716481015644","14.3107791619376","14.2419098195919","14.3585200326402","15.0522578964677","15.5081248475392","15.6803400868594","16.1267168326194","16.2252234166921","16.1231646659055","15.8749830762491","15.7835036870127","15.5493352164233","15.3423350509744","15.5479894473998","16.2988749846449","16.0029040997691","16.4008576389021","16.5951159202283","16.3785309101585","16.2506633277537","16.3322035576371","16.474707394852","16.3785735747358","16.619892008763","16.9182263600674","17.7013976138886","16.9714051855151","16.9658964408051","17.2634578610138","17.0532904575953","",
"Europe & Central Asia (excluding high income)","ECA","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8684710024554","16.1007835058592","17.2970638258663","16.9370283509498","16.004324206768","15.9036269287229","13.2493001980389","13.2993202319487","14.3818585265369","13.9721319510935","14.7422293179277","13.4879941703665","14.911373986707","14.7792597206806","14.5934327906782","14.0280302452587","13.8167903404196","14.0270773814216","14.4176437216047","14.3593626041665","16.0402617666226","14.8356652119332","13.9794349109994","14.4094105692603","14.0712424640599","14.1756546367923","13.79644830813","14.5457235231094","14.2408389744796","14.1972642391179","14.7509389082252","15.522169536923","14.0529279060496","14.9646681024167","15.8872709498301","16.0254047244054","",
"Europe & Central Asia","ECS","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","15.8724129888464","16.6264360037895","16.8487271130662","16.9108338815551","17.5800778746597","18.8256531856169","18.770939737777","18.8932550162005","19.0805220897162","19.0248722614225","19.588407396926","20.1257515735866","20.1130420102226","20.0950913569042","19.8044672280103","19.7077203110144","19.6033459599661","19.7107844342352","19.365274540175","19.1975985814376","19.3873967717083","19.4429581829925","19.7619622949775","20.1548547734545","19.836233682145","19.2921934277517","19.292526930816","19.0110244494526","18.7037688160183","18.7703284704796","18.5207234503018","18.8002806141702","19.2898968121665","19.6281826048977","19.4589339843008","19.4190510747572","19.2749441915161","19.0187714352342","19.4173702301601","21.103386672185","20.5538210621774","19.9448750724216","19.9453333739118","19.9722029426398","19.8435486681926","19.5538614495969","19.6525452854506","19.4041066965894","19.3246715042741","19.4938875646546","21.3808934737129","20.5995345214569","19.7836737260563","19.8305811265053","","",
"Ecuador","ECU","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","8.86943258441837","9.50732324477706","9.28521530730304","8.8453843559511","9.21130457030793","9.43361509935018","9.1516363314382","7.48205982513521","7.19744682466835","8.23599379555884","9.69333117101902","8.51251407606524","9.22724731979676","10.8068865700572","16.0378502677948","20.9388984508353","20.1909070041417","20.9127959640183","19.7792072645085","18.8371761298458","18.2915482917391","15.8728599847562","17.3340009939609","15.3875223901456","16.1990825114964","14.7619893828051","15.6142860138724","15.2809072436712","16.2754500932496","13.6809114264663","12.3019782138532","11.3385886406281","9.93883890969136","10.6039500354161","10.9567918572233","11.2136981674703","10.8754339888743","11.2693127590151","11.0929970945984","11.7675327023318","9.52692379105551","9.79192984147787","10.2548968649855","11.0932566640599","11.2444976831475","11.0374603802606","10.8776036608888","11.1822498970636","12.0058038479189","14.3981565314825","13.6565759414611","13.0638269394594","13.7469463742699","14.2480971433732","14.7396467646102","15.3738143732739","15.6897053000134","15.2975347755569","15.5567599876593","15.184077301137","16.3225877996763","14.4433893877456","13.5357543693328","13.5836201122079","13.2902251212758","",
"Egypt, Arab Rep.","EGY","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","15.5720917531404","16.3493483260925","15.1381486246401","17.4787146388355","19.6239316239316","19.0377400132421","19.7071933914039","19.2677923307559","22.1504529342261","23.9219179098939","22.2982258870565","24.3327309891282","25.7457396235857","24.3807855891919","25.1536504648911","25.3288357893943","23.4376398293709","20.6677304230259","18.8396896558783","16.2044964485033","15.6695152898698","17.3393078439871","15.9605450659067","15.7894736842105","15.506329113924","15.2815013404826","14.7392290249433","14.368932038835","13.9610397727273","12.5974022077922","11.3778705636743","11.1111111111111","10.4241552839684","10.3092783505155","10.2857142857143","10.5392156862745","10.3748910200523","11.320045129748","11.3082811412665","11.6059817945384","11.2025874742723","11.318650683022","12.5890736342043","12.6706586826347","12.7549969091284","12.7390900649954","12.2875182127246","11.3319011815252","10.8877721943049","11.3509882939935","11.163600198906","11.4506600539713","11.1781214545889","11.3523973339067","11.849765258216","11.7598919759401","11.4268841809995","9.57903662572827","7.94222279370794","7.2855611150822","7.5399018301206","7.55804355330102","7.26809053235575","6.78850660732221","6.27031988169153","",
"Euro area","EMU","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","15.7268512901872","16.5540856115467","16.8137645533672","16.9736385072375","17.5464534825623","18.7246125744264","18.6636441516936","18.8827967232394","19.2235228115064","19.1929383429751","19.5401562758567","20.239545079049","20.2760390946635","20.3505697388901","20.1427141261345","20.2142780224353","20.0108032764817","20.2479779134878","19.9319891318414","19.4059088514972","19.4871287316697","19.6450017829548","20.0499043053933","20.4347221140558","20.1516540606268","20.0014774277613","20.0761943818303","19.8160261034172","19.5161504680629","19.5194218423871","19.3626011806237","19.4365063513817","19.789356640026","20.0541500804354","19.9166537101685","19.9953566128434","19.8052293192895","19.523899071346","20.0314472145156","21.6605251006073","21.4049976701023","21.0007315418917","21.0412648714136","21.1066280674022","20.9618876413361","20.6210572290795","20.5625263383385","20.3486755771162","20.2720883088908","20.3371700706325","22.2114458779758","21.6931347529169","21.0855389664228","20.7230776927437","","",
"Eritrea","ERI","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.7679608542553","31.173873947519","30.1722032242306","43.9137134052388","38.7333847479926","29.9231587849458","52.3324361222187","62.1334122674263","54.7967675739453","42.6496702897897","39.6566674494096","46.6010876716847","36.6109537793928","35.2340523764362","25.9198801238168","25.6346449489988","26.3608426886223","20.1117340589011","31.8062662651194","26.6169943369009","","","","","","","","","","","","","","",
"Spain","ESP","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","9.87704424567708","10.049530314213","9.93255875234678","9.91915629316991","10.3269007674831","10.9062755845393","11.7813226640236","11.9957818536788","12.4374194353449","12.9610987079757","13.6149850170981","14.551506258637","14.726289386147","15.1657588946148","14.9280169581631","15.1968080535645","15.0014802078968","15.4982145235336","15.3460781090367","15.8464693418135","16.2604876033915","16.9330359384278","17.8184496597917","18.3582972876489","17.7745679967686","17.6263799295614","17.4964106465745","17.0163650762759","16.8709354002005","16.8040897651711","16.7050924303047","16.5454991597214","16.6200729849122","16.7678896899523","17.1564974030851","17.3173354365051","17.3404140994412","17.6727382067132","18.774181253326","20.5691572148855","20.5479299444365","20.5764066286762","19.8836059940307","19.8099355336898","19.5517778062253","19.3555953756375","18.9554100877408","18.5432948383965","18.5844642639135","18.7386237646665","21.8157054375876","21.0051364901244","19.9317083168891","19.470863508931","","",
"Estonia","EST","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.589993492235","23.2656162159609","24.5714517349853","22.6162441541643","20.4062670429621","20.6976037907385","21.9265522595976","19.5619806388734","18.6429936241419","18.1712736950047","17.8422111254822","17.3707687385367","16.8521596602407","15.8323866569136","15.8991591535824","18.436466577074","20.5332841041619","19.5616522470917","18.2949896179378","18.0242576821827","18.3991728743446","18.4390132763221","19.2232645126562","19.3323940974428","18.8749816531166","18.7628505913655","19.0819330513563","20.5086892203171","19.8175308273567","19.3667065306624","20.5544434569907","","",
"Ethiopia","ETH","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3182460672537","8.30218871752089","8.9554736783348","9.24959184376664","9.01378857603043","11.0526402184145","15.4931325929715","10.2500179989793","9.20441362859999","9.12947509940408","8.83582491858562","7.36173479559612","6.31777188442684","5.51569104050684","",
"European Union","EUU","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","16.0811730722719","16.9240823635085","17.1760483285482","17.3043295293733","17.8988756702465","19.0610855316033","19.0444602049384","19.3438676454276","19.668625722052","19.6601720590815","20.0314002993737","20.7079229999667","20.7084905615323","20.7444261202084","20.4835825632839","20.5444587777718","20.3397728653779","20.5579992984975","20.2551298596154","19.7700648454452","19.9320898315897","20.0881027680906","20.490562643527","20.8119133647957","20.468525426005","20.2194130671902","20.2900822084973","20.0213701800872","19.7374951031744","19.7937340336305","19.6182813705308","19.6866142083436","20.0546521986398","20.3471029853101","20.1519718812971","20.1998820393448","20.0064642495971","19.6922067097279","20.1789293277777","21.7453736104437","21.4829698246364","21.03816826077","21.098902331188","21.187149782809","21.0378011147005","20.6908432800768","20.6652066497042","20.4418164296034","20.3739423086624","20.4319100819572","22.1975052309965","21.6740763054114","21.0054631396333","20.7519256491676","","",
"Fragile and conflict affected situations","FCS","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Finland","FIN","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","14.2812667278606","14.9717371240661","15.0979585938246","14.8056691900761","15.0359479293446","16.9133353417775","17.8919468211055","18.3749392255051","18.0602708227987","17.5958665080083","17.7064765300059","18.3468642442395","18.4637315386053","18.7950393832747","18.9532577373601","19.7114641477029","19.9358606165039","20.3208556149733","19.6117795825783","19.4198611952117","20.8686953080339","23.9101170135653","24.2693369188309","23.3278822567457","22.4212872051718","21.9158185548581","22.1824529060474","21.3201040049113","20.5819099733457","20.2643275959902","19.7454284164064","19.9276690200743","20.6339261654541","21.1015463305957","21.1867129475057","21.4142567378815","21.3252266271744","20.7683137405845","21.5662048977365","24.0691116185655","23.6857350901157","23.4018871265589","24.1763067801854","24.6357440158823","24.6314153166064","24.5228172337672","23.868772512134","22.9490979324095","23.0551303335418","23.318575537276","24.4205476612504","24.7953884002508","24.1490221128375","25.6197589866886","","",
"Fiji","FJI","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"France","FRA","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","14.8219627520988","15.1959087177154","15.523791013658","15.910048127659","15.9366969254377","15.9603597531436","16.0460047866955","16.2737372214484","16.7217209984103","16.8949492918091","17.12982783585","17.4946016739842","17.5547837655959","17.7657210210453","18.2065600151275","19.7698547282357","20.0911701403887","20.3548978109107","20.7519763235168","20.6522031196688","21.2509306222379","21.9803625688911","22.4597013935932","22.6182749465078","22.7730618029772","22.8282833942538","22.4962737111015","22.3337328835311","21.8693616502998","21.3132285046722","21.3629677651223","21.8324524649692","22.4482751517868","23.5592092126581","23.3227822524955","23.2620235385924","23.5693022234551","23.4573330897567","22.7089061303217","22.7259043484992","22.4026551978725","22.259556730345","22.857888310331","23.2625915298209","23.1521854419976","23.1175353538954","22.7854420708586","22.4734674757104","22.5895511441534","24.0880419778451","23.9798091765185","23.7010905265759","23.9564328020669","24.0757206386355","24.081442589149","23.7757617692292","23.7569423186251","23.7013842025535","23.3500758354509","23.0348422675243","24.8398357365701","24.3515984176563","23.8742904476312","23.0901262196221","","",
"Faroe Islands","FRO","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.1664933064963","25.8967840345748","25.6272027453163","25.5232118632659","26.6229573337307","28.9439374185137","29.3945728331978","30.2729081777694","27.6729979081067","28.2472963739604","31.3856479986135","33.4774025298768","32.8826767930945","32.5959294114149","31.7514847611935","30.400105900652","28.8624746251865","28.2577813709072","27.6578555512139","27.5661940336433","28.4050499632477","27.6094430648189","29.5556583367204","28.4855650379415","26.9462903604097","26.9716935988515","27.8614603351835","",
"Micronesia, Fed. Sts.","FSM","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","73.8315769522451","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","9.77962571722125","10.2714050298011","10.2019806860606","14.0838659082193","11.5281060529803","11.3513513513514","11.9205284636637","13.622755988024","13.9917657087063","14.0266225295611","19.664800074905","18.744053282588","17.6958525345622","15.5803910614525","9.2547726661286","12.2188581314879","10.5687665136977","18.0962039988409","13.6869473293769","12.0849968973007","13.2271621322716","14.2448785135779","15.7120026915636","17.2018881064768","18.2752859529623","20.4131956014662","25.7826418936116","24.5564229825832","19.7881096001011","14.1744664919506","13.4024435394298","14.2702307635279","15.4953183900126","15.3023176817956","11.987643363252","11.7566055268261","11.2413828618511","10.8005532147567","15.4669187145558","11.7798676419366","9.56008536112189","15.998165819885","16.4641462545454","16.2000468191077","15.0071555267903","12.5353209029089","13.3398030396994","13.674128951407","12.4304841794361","16.1236287283484","13.4869443832076","12.7937160493487","14.0308076101756","14.4562195996819","14.8494691273466","14.816398045437","14.6412017071143","13.2317051644466","10.5658037085265","10.9934292922959","13.1475545986154","11.8172640052801","10.8069715660043","11.4661377111924","10.2613883834499","",
"United Kingdom","GBR","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","17.5683769833684","17.5939492166397","17.9120239859393","17.2147598253275","16.8118308271792","17.6087719298246","17.9594929853518","18.7741186523437","18.2075456570156","17.6793723081996","17.7216598409579","18.0635441998028","18.4203250360008","18.236829783444","20.1248154406178","22.3998737119534","22.142158362302","20.7519513844685","20.2413112358204","19.8359770952227","21.2738988963253","21.7147919802293","21.5846377716119","21.3590722629342","21.0614176269506","20.2757729160055","20.2482928802786","19.5419576063952","18.7633168579028","18.3407039921484","18.5427637723272","19.3976855267097","19.8755904012378","19.1850113178115","18.8330325176195","16.9802823886652","16.5355201185628","15.9567842310016","15.9709175471977","16.3983541076135","16.5805392850386","17.1973730641732","18.0900450844853","18.7759702558887","19.3341636884646","19.5345943592335","19.7128707512449","19.5927252761275","20.2703503957329","21.8398042843264","21.4325808449976","20.8042181029914","20.6413631115148","20.0423459760144","19.7332253904663","19.4312702799147","19.0926073260822","18.5281767976876","18.3768895986708","18.934726344575","22.3849730788057","21.9023771103032","20.3875396220537","20.2413809642158","","",
"Georgia","GEO","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","13.3049494411921","12.197105220361","12.3228589032656","12.1571309171036","12.0970611257383","12.7849989345834","13.1224028577677","13.3642821973693","13.6314067611778","11.8433886024801","10.0227181611653","9.42408376963351","9.38337801608579","5.86147381517238","9.8304333370276","10.9069080773874","7.6986170350265","10.1697073481306","11.0831325541108","10.6328770264787","8.53875163409509","9.64388672460294","9.78918991416309","8.11877488586074","11.4349113931781","14.3835675377983","12.0080638728345","16.4966046440467","19.3998395797619","18.522739908818","17.3024592532394","15.5350239472777","14.0906606445137","14.6421161370032","15.0157404955551","14.6096581567674","15.1857694306897","13.8912339138849","13.288692643364","13.1442836745365","14.6114698025668","14.1266594756604","12.5293829261598","12.1485458625234","12.8968651386478","",
"Ghana","GHA","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","10.0115074798619","10.8602150537634","10.3343465045593","11.3636363636364","11.7313915857605","14.4611186903138","13.0434782608696","14.9601063829787","16.7647058823529","14.2428785607196","12.8375387339531","12.96","12.6110124333925","10.9111682376464","12.2103004291845","13.0229036532273","12.2433343548881","12.6220550031354","11.2980081959402","10.2863014669407","11.1640063474284","8.79024040977061","6.48112803784803","5.86128951629555","7.25936110525907","9.39839322776987","11.0670267289541","10.6343163538874","9.70798975642982","9.84480819410477","9.31152842761133","9.48314108708897","12.1075681220176","14.4493685596963","13.7233429394813","12.0734806558561","12.0437087144029","12.355633653124","10.3241616558742","10.8433463882059","10.1716158733082","9.72236391765846","9.87277025091073","11.5332032401368","12.1728118810468","15.3081652628808","8.68200958159154","8.52494036113545","8.73165976762738","7.57424395572255","7.06949942103097","13.7885981215538","11.7643463119471","8.78317284558237","8.26779337958511","7.6804908567544","7.88693112799624","6.9570521307014","7.10478039787287","7.04320381025923","7.83341015600264","8.00565308777829","6.65253432796479","5.49933849254746","4.85938657685371","",
"Gibraltar","GIB","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","7.84730345707534","8.17728243007381","7.66831012389906","8.01713796482275","7.51272032030554","6.82456358436887","5.92563037597696","5.71649400343862","5.3897349428109","5.15566666556946","5.12504333636139","5.06597642904448","4.66765072115527","4.77194549155834","4.85858717414303","5.0400838151891","5.61810780926376","5.60973616290887","4.76560808961826","4.79247239713713","6.27443779266411","6.77831406090666","5.96891983222435","9.96469544078703","12.568200056716","14.98158225192","14.4754964199334","18.8734187898997","17.7931457653875","19.5018955831566","16.8835450171097","15.2760215806747","15.4819047734539","15.402325246451","17.4132237183255","17.4820305537183","17.1208210322962","13.491592156736","13.8724033096544","",
